name,iso2,iso3
Papua New Guinea,pg,png
Paraguay,py,pry
Peru,pe,per
Philippines (the),ph,phl
Pitcairn,pn,pcn
Poland,pl,pol
Portugal,pt,prt
Puerto Rico,pr,pri
Qatar,qa,qat
Republic of North Macedonia,mk,mkd
Romania,ro,rou
Russian Federation (the),ru,rus
Rwanda,rw,rwa
Réunion,re,reu
Saint Barthélemy,bl,blm
"Saint Helena, Ascension and Tristan da Cunha",sh,shn
Saint Kitts and Nevis,kn,kna
Saint Lucia,lc,lca
Saint Martin (French part),mf,maf
Saint Pierre and Miquelon,pm,spm
Saint Vincent and the Grenadines,vc,vct
Samoa,ws,wsm
San Marino,sm,smr
Sao Tome and Principe,st,stp
Saudi Arabia,sa,sau
Senegal,sn,sen
Serbia,rs,srb
Seychelles,sc,syc
Sierra Leone,sl,sle
Singapore,sg,sgp
Sint Maarten (Dutch part),sx,sxm
Slovakia,sk,svk
Slovenia,si,svn
Solomon Islands,sb,slb
Somalia,so,som
South Africa,za,zaf
South Georgia and the South Sandwich Islands,gs,sgs
South Sudan,ss,ssd
Spain,es,esp
Sri Lanka,lk,lka
Sudan (the),sd,sdn
Suriname,sr,sur
Svalbard and Jan Mayen,sj,sjm
Sweden,se,swe
Switzerland,ch,che
Syrian Arab Republic,sy,syr
Taiwan (Province of China),tw,twn
Tajikistan,tj,tjk
"Tanzania, United Republic of",tz,tza
Thailand,th,tha
Timor-Leste,tl,tls
Togo,tg,tgo
Tokelau,tk,tkl
Tonga,to,ton
Trinidad and Tobago,tt,tto
Tunisia,tn,tun
Turkey,tr,tur
Turkmenistan,tm,tkm
Turks and Caicos Islands (the),tc,tca
Tuvalu,tv,tuv
Uganda,ug,uga
Ukraine,ua,ukr
United Arab Emirates (the),ae,are
United Kingdom of Great Britain and Northern Ireland (the),gb,gbr
United States Minor Outlying Islands (the),um,umi
United States of America (the),us,usa
Uruguay,uy,ury
Uzbekistan,uz,uzb
Vanuatu,vu,vut
Venezuela (Bolivarian Republic of),ve,ven
Viet Nam,vn,vnm
Virgin Islands (British),vg,vgb
Virgin Islands (U.S.),vi,vir
Wallis and Futuna,wf,wlf
Western Sahara,eh,esh
Yemen,ye,yem
Zambia,zm,zmb
Zimbabwe,zw,zwe
Åland Islands,ax,ala
